"","country_name","year","Polity 5","Region","GDP Growth","GDP Per Capita","Inflation","Petroleum production per capita","Infant Mortality","Clientelism","Rule of Law","Party Institutionalization","Legislative Party Coh","National party control","Political Polarization","Defense Exp Per Cap","Boix Democracy","Barriers to parties","Party Ban","Opposition parties autonomy","Party organizations","Party branches","Party linkages","Distinct party platforms ","Candidate selection","Party competition across regions","Subnational party control","v2exdfpphg","e_pt_coup","coup_number","id","suvival_time"
"1340","Cameroon",2012,-4,4,0.02,2541,NA,NA,62.4,0.764,0.102,0.544,1.307,0.44,0.88,1725,0,0.562,1.399,0.266,0.289,0.453,0.201,0.413,0.713,-0.5,-1.413,-0.163,0,350,1,1
"1341","Cameroon",2013,-4,4,0.03,2612,NA,NA,60.4,0.763,0.098,0.538,1.307,1.329,0.88,1853,0,0.781,1.399,0.026,0.289,0.453,0.032,0.57,0.683,-0.613,-1.495,1.391,0,355,1,1
"1342","Cameroon",2014,-4,4,0.03,2696,NA,NA,58.6,0.768,0.098,0.538,1.307,1.329,0.88,2654,0,0.781,1.399,0.026,0.289,0.453,0.032,0.57,0.683,-0.613,-1.495,1.391,0,357,1,1
"1343","Cameroon",2015,-4,4,0.03,2778,NA,NA,57.1,0.768,0.101,0.538,1.307,1.329,1.71,1708,0,0.781,1.399,0.026,0.289,0.453,0.032,0.57,0.683,-0.613,-1.495,1.391,0,362,1,1
"1344","Cameroon",2017,-4,4,0.01,2850.27,NA,NA,NA,0.829,0.083,0.53,1.307,1.329,2.869,NA,NA,0.781,1.217,-0.206,0.289,0.449,-0.237,0.703,0.272,-0.613,-1.495,1.391,0,363,1,1
"1345","Cameroon",2018,-4,4,0.01,2888.05,NA,NA,NA,0.833,0.078,0.476,1.307,1.329,2.869,NA,NA,0.554,1.936,0.015,0.289,0.449,-1.011,0.744,0.812,-0.613,-0.982,0.328,0,364,1,1
"1346","Canada",1950,10,5,0.03,11622,2.956,31.37,41.2,0.261,0.96,0.833,2.079,1.781,-2.237,3284,1,2.184,0.829,2.306,1.348,1.761,0.879,1.546,3.033,-0.881,0.426,-0.071,0,1,1,1
"1347","Canada",1951,10,5,0.03,12007,10.4,46.63,39.2,0.261,0.96,0.833,2.079,1.781,-2.237,7407,1,2.184,0.829,2.306,1.348,1.761,0.879,1.546,3.033,-0.881,0.426,-0.071,0,4,1,1
"1348","Canada",1952,10,5,0.04,12486,2.536,56.84,37.2,0.261,0.96,0.833,2.079,1.781,-2.237,11668,1,2.184,0.829,2.306,1.348,1.761,0.879,1.546,3.033,-0.881,0.426,-0.071,0,8,1,1
"1349","Canada",1953,10,5,0.02,12726,-0.883,81.96,35.5,0.25,0.96,0.833,2.079,1.781,-2.237,13041,1,2.184,0.829,2.306,1.348,1.761,0.879,1.546,3.033,-0.881,0.426,-0.071,0,13,1,1
"1350","Canada",1954,10,5,-0.04,12272,0.624,94.02,33.9,0.233,0.96,0.833,2.079,1.781,-2.237,12025,1,2.184,0.829,2.306,1.348,1.761,0.879,1.546,3.033,-0.881,0.426,-0.071,0,15,1,1
"1351","Canada",1955,10,5,0.07,13072,0.177,123.93,32.6,0.233,0.96,0.833,2.079,1.781,-2.237,12001,1,2.184,0.829,2.306,1.348,1.761,0.879,1.546,3.033,-0.881,0.426,-0.071,0,23,1,1
"1352","Canada",1956,10,5,0.06,13791,1.415,158.28,31.5,0.233,0.96,0.833,2.079,1.781,-2.237,12272,1,2.184,0.829,2.306,1.348,1.761,0.879,1.546,3.033,-0.881,0.426,-0.071,0,26,1,1
"1353","Canada",1957,10,5,-0.01,13719,3.226,153.93,30.5,0.239,0.96,0.833,2.079,1.323,-2.237,11455,1,2.184,0.829,2.306,1.348,1.761,0.879,1.546,3.033,-0.881,0.426,-0.071,0,30,1,1
"1354","Canada",1958,10,5,-0.01,13603,2.534,145.34,29.6,0.256,0.96,0.848,2.079,1.813,-2.237,10614,1,2.184,0.829,2.306,1.348,1.761,1.093,1.546,3.033,-0.881,0.426,-0.071,0,37,1,1
"1355","Canada",1959,10,5,0.02,13829,1.153,157.27,28.7,0.231,0.96,0.848,2.079,1.813,-2.237,8937,1,2.184,0.829,2.306,1.348,1.761,1.093,1.546,3.033,-0.198,0.426,-0.071,0,47,1,1
"1356","Canada",1960,10,5,0.01,13952,1.059,141.5,27.8,0.231,0.965,0.848,2.079,1.813,-1.912,9049,1,2.184,2.245,2.306,1.348,1.761,1.093,1.546,3.033,-0.198,0.426,-0.071,0,52,1,1
"1357","Canada",1961,10,5,0.01,14080,1.022,151.58,27,0.214,0.966,0.859,2.079,1.813,-1.912,8454,1,2.184,2.245,2.306,1.348,1.761,1.24,1.546,3.033,-0.198,0.426,-0.071,0,58,1,1
"1358","Canada",1962,10,5,0.05,14787,1.112,162.63,26,0.184,0.966,0.859,2.079,1.312,-1.912,8369,1,2.184,2.245,2.306,1.348,1.761,1.24,1.546,3.033,-0.198,0.426,-0.071,0,66,1,1
"1359","Canada",1963,10,5,0.03,15248,1.724,166.3,25.1,0.159,0.966,0.859,2.079,1.312,-1.912,7669,1,2.184,2.245,2.306,1.348,1.761,1.24,1.546,3.033,-0.923,0.426,-0.071,0,77,1,1
"1360","Canada",1964,10,5,0.05,15938,1.829,172.27,24,0.159,0.966,0.859,2.079,1.312,-1.912,7662,1,2.184,2.245,2.306,1.348,1.761,1.24,1.546,3.033,-0.923,0.426,-0.071,0,89,1,1
"1361","Canada",1965,10,5,0.05,16694,2.527,179.45,23.1,0.158,0.966,0.859,2.079,1.312,-1.912,7418,1,2.184,2.245,2.306,1.348,1.761,1.24,1.546,3.033,-0.923,0.123,-0.071,0,93,1,1
"1362","Canada",1966,10,5,0.05,17448,3.668,184.31,22.1,0.157,0.968,0.859,2.079,1.312,-1.912,7861,1,2.184,2.245,2.306,1.348,1.761,1.24,1.546,3.033,-0.923,0.123,-0.071,0,101,1,1
"1363","Canada",1967,10,5,0.01,17658,3.568,191.81,21.2,0.157,0.974,0.859,2.079,1.312,-1.912,7298,1,2.184,2.245,2.306,1.348,1.761,1.24,1.546,3.033,-0.923,0.123,-0.071,0,111,1,1
"1364","Canada",1968,10,5,0.04,18297,4.051,197.68,20.2,0.145,0.974,0.874,2.079,1.79,-1.912,7103,1,2.184,2.245,2.306,1.348,1.761,1.56,1.546,3.033,-0.923,0.123,-0.071,0,116,1,1
"1365","Canada",1969,10,5,0.04,18988,4.531,199.52,19.4,0.13,0.972,0.874,2.079,1.79,-1.912,6924,1,2.184,2.245,2.306,1.348,1.761,1.56,1.546,3.033,-0.923,0.123,-0.071,0,125,1,1
"1366","Canada",1970,10,5,0.01,19207,3.334,215.57,18.5,0.13,0.968,0.874,2.079,1.79,-1.809,6955,1,2.184,2.245,2.306,1.348,1.761,1.56,1.546,3.033,-0.923,0.123,-0.071,0,134,1,1
"1367","Canada",1971,10,5,0.04,20024,2.849,268.68,17.7,0.13,0.973,0.876,2.079,1.79,-1.809,9445,1,2.184,2.245,2.306,1.624,1.553,1.56,1.546,2.413,-0.923,0.123,-0.071,0,142,1,1
"1368","Canada",1972,10,5,0.04,20837,4.809,316.15,16.7,0.129,0.973,0.876,2.079,1.79,-1.809,9604,1,2.184,2.245,2.306,1.624,1.553,1.56,1.546,2.413,-0.923,0.123,-0.071,0,149,1,1
"1369","Canada",1973,10,5,0.06,22058,7.609,454.97,15.9,0.123,0.973,0.876,2.079,1.322,-1.809,10858,1,2.184,2.245,2.306,1.624,1.553,1.56,1.546,3.078,-0.923,0.123,-0.071,0,157,1,1
"1370","Canada",1973,10,5,0.06,22058,7.609,454.97,15.9,0.123,0.973,0.876,2.079,1.322,-1.809,10858,1,2.184,2.245,2.306,1.624,1.553,1.56,1.546,3.078,-0.923,0.123,-0.071,0,157,1,1
"1371","Canada",1974,10,5,0.03,22643,10.918,1339.01,15,0.124,0.973,0.876,2.079,1.322,-1.809,13592,1,1.381,2.245,2.306,1.624,1.553,1.56,1.546,3.078,-0.923,0.123,-0.071,0,164,1,1
"1372","Canada",1975,10,5,0.01,22819,10.741,1022.69,14.2,0.124,0.973,0.876,2.079,1.766,-1.809,14775,1,1.381,2.245,2.306,1.624,1.553,1.56,1.546,3.078,-0.923,0.123,-0.071,0,171,1,1
"1373","Canada",1976,10,5,0.04,23754,7.545,963.89,13.3,0.124,0.974,0.876,2.079,1.766,-1.809,15321,1,1.381,2.245,2.306,1.624,1.553,1.56,1.546,3.078,-0.923,0.123,-0.071,0,183,1,1
"1374","Canada",1977,10,5,0.02,24265,8.005,1070.34,12.5,0.124,0.974,0.876,2.079,1.766,-1.809,15556,1,1.381,2.245,2.306,1.624,1.553,1.56,1.546,3.078,-0.923,0.123,-0.071,0,193,1,1
"1375","Canada",1978,10,5,0.03,24994,9,913.27,11.8,0.124,0.974,0.895,2.079,1.766,-1.809,15111,1,1.381,2.245,2.306,2.035,1.553,1.56,1.546,3.078,-0.923,0.123,-0.071,0,201,1,1
"1376","Canada",1979,10,5,0.03,25775,9.087,2070.37,11,0.114,0.974,0.904,2.079,1.299,-1.809,16631,1,1.381,2.245,2.306,2.035,1.553,1.856,1.546,3.078,-0.923,0.123,-0.071,0,208,1,1
"1377","Canada",1980,10,5,0,25784,10.107,1950.16,10.3,0.105,0.975,0.91,2.079,1.785,-1.679,20777,1,1.381,2.245,2.306,2.035,1.73,1.856,1.546,3.078,-0.923,0.123,-0.071,0,212,1,1
"1378","Canada",1981,10,5,0.02,26256,12.472,1549.89,9.7,0.105,0.975,0.91,2.079,1.785,-1.679,23677,1,1.381,2.245,2.306,2.035,1.73,1.856,1.546,3.078,-0.923,0.123,-0.071,0,222,1,1
"1379","Canada",1982,10,5,-0.04,25151,10.769,1277.46,9.2,0.105,0.975,0.91,2.079,1.785,-1.436,26059,1,1.381,2.245,2.306,2.035,1.73,1.856,1.546,3.078,-0.923,0.123,-0.071,0,227,1,1
"1380","Canada",1983,10,5,0.02,25625,5.864,1224.92,8.7,0.105,0.979,0.91,2.079,1.785,-1.436,27616,1,1.381,2.245,2.306,2.035,1.73,1.856,1.546,3.078,-0.923,0.123,-0.071,0,232,1,1
"1381","Canada",1984,10,5,0.05,26836,4.305,1143.2,8.3,0.101,0.979,0.919,2.079,1.785,-1.436,28538,1,1.381,2.245,2.306,2.035,1.73,1.856,2.062,3.078,-0.204,0.123,-0.071,0,238,1,1
"1382","Canada",1985,10,5,0.04,28025,3.962,1102.08,8,0.091,0.98,0.931,2.079,1.785,-1.436,27592,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-0.204,0.123,-0.071,0,242,1,1
"1383","Canada",1986,10,5,0.02,28472,4.195,557.7,7.7,0.091,0.98,0.931,2.079,1.785,-1.436,26797,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-0.204,0.123,-0.071,0,248,1,1
"1384","Canada",1987,10,5,0.03,29246,4.356,708.31,7.5,0.091,0.982,0.931,2.079,1.785,-1.436,27889,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-0.204,0.123,-0.071,0,255,1,1
"1385","Canada",1988,10,5,0.04,30275,4.028,573.34,7.2,0.092,0.982,0.931,2.079,1.785,-1.436,29903,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-0.204,0.123,-0.071,0,260,1,1
"1386","Canada",1989,10,5,0.01,30458,4.984,632.84,7.1,0.1,0.979,0.931,2.079,1.785,-1.436,32412,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-0.891,0.123,-0.071,0,264,1,1
"1387","Canada",1990,10,5,-0.01,30082,4.78,773.06,6.8,0.1,0.981,0.931,2.079,1.785,-1.436,32946,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-0.891,0.123,-0.071,0,272,1,1
"1388","Canada",1991,10,5,-0.03,29151.7,5.626,614.28,6.6,0.1,0.981,0.931,2.079,1.785,-1.436,36095,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-0.891,0.123,-0.071,0,276,1,1
"1389","Canada",1992,10,5,0,29141.19,1.49,587.31,6.4,0.1,0.981,0.931,2.079,1.785,-1.436,37543,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-0.891,0.123,-0.071,0,284,1,1
"1390","Canada",1993,10,5,0.02,29657.57,1.865,519.66,6.1,0.102,0.981,0.931,2.079,1.785,-1.436,34731,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-1.459,0.123,-0.071,0,291,1,1
"1391","Canada",1994,10,5,0.04,30745.82,0.136,488.42,6,0.107,0.979,0.931,2.079,1.785,-1.436,33719,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-1.459,0.123,-0.071,0,295,1,1
"1392","Canada",1995,10,5,0.02,31330.72,2.189,525.53,5.7,0.107,0.979,0.931,2.079,1.785,-1.436,32681,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-1.459,0.123,-0.071,0,300,1,1
"1393","Canada",1996,10,5,0.01,31594.24,1.58,621.37,5.6,0.107,0.979,0.931,2.079,1.785,-1.436,NA,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-1.459,0.123,-0.071,0,306,1,1
"1394","Canada",1997,10,5,0.04,32709.69,1.612,576.43,5.4,0.105,0.979,0.931,2.079,1.785,-1.436,NA,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-1.459,0.123,-0.071,0,310,1,1
"1395","Canada",1998,10,5,0.03,33785.75,0.987,405.03,5.4,0.104,0.979,0.931,2.079,1.785,-1.436,23211,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-1.459,0.123,-0.071,0,313,1,1
"1396","Canada",1999,10,5,0.05,35345.72,1.744,516.25,5.3,0.104,0.979,0.931,2.079,1.785,-1.436,NA,1,1.381,2.245,2.306,2.035,1.73,1.856,2.42,3.078,-0.899,0.123,-0.071,0,314,1,1
"1397","Canada",2000,10,5,0.05,36942.56,2.738,839.68,5.2,0.102,0.979,0.936,2.079,1.785,-1.436,24432,1,1.381,2.245,2.306,2.035,1.73,2.074,2.42,3.078,-0.899,0.123,-0.071,0,319,1,1
"1398","Canada",2001,10,5,0.01,37307.21,2.507,699.66,5.3,0.098,0.979,0.936,2.079,1.785,-1.436,25444,1,1.381,2.245,2.306,2.035,1.73,2.074,2.42,3.078,-0.899,0.123,-0.071,0,328,1,1
"1399","Canada",2002,10,5,0.02,38123.99,2.276,738.91,5.3,0.098,0.979,0.936,2.079,1.785,-1.436,NA,1,1.381,2.245,2.306,2.035,1.73,2.074,2.42,3.078,-0.899,0.123,-0.071,0,329,1,1
"1400","Canada",2003,10,5,0.01,38559.98,2.742,869.37,5.2,0.098,0.979,0.936,2.079,1.785,-1.436,31381,1,1.381,2.245,2.306,2.035,1.73,2.074,2.42,3.078,-0.899,0.123,-0.071,0,332,1,1
"1401","Canada",2004,10,5,0.02,39491.57,1.841,1159.39,5.2,0.085,0.979,0.936,2.079,0.981,-1.436,28823,1,1.381,2.245,2.306,2.035,1.73,2.074,2.42,3.078,0.106,0.123,-0.071,0,335,1,1
"1402","Canada",2006,10,5,0.02,41247.15,2.018,1509.62,5.2,0.061,0.979,0.936,2.079,0.981,-1.312,101274,1,1.381,2.245,2.306,2.035,1.73,2.074,2.42,3.078,0.106,0.123,-0.071,0,337,1,1
"1403","Canada",2007,10,5,0.01,41806.87,2.123,NA,5.1,0.061,0.982,0.936,2.079,0.981,-1.312,118243,1,1.381,2.245,2.306,2.035,1.73,2.074,2.42,3.078,0.106,0.123,-0.071,0,340,1,1
"1404","Canada",2009,10,5,-0.04,40312.62,0.3,NA,5,0.062,0.981,0.936,2.079,0.981,-1.312,NA,1,1.381,2.245,2.306,2.035,1.73,2.074,2.42,3.078,0.106,0.123,-0.071,0,343,1,1
"1405","Canada",2010,10,5,0.02,41209.43,1.8,NA,4.9,0.062,0.982,0.936,2.079,0.981,-1.235,58534,1,1.381,2.245,2.306,2.035,1.73,2.074,2.42,3.078,0.106,0.123,-0.071,0,345,1,1
"1406","Canada",2011,10,5,0.02,42197,NA,NA,4.7,0.058,0.982,0.942,2.079,2.137,-1.235,NA,1,1.381,2.245,2.306,2.035,1.988,2.074,2.42,3.078,0.106,0.123,-0.071,0,348,1,1
"1407","Canada",2012,10,5,0.01,42445,NA,NA,4.7,0.055,0.982,0.942,2.079,2.137,-1.235,58081,1,1.381,2.245,2.306,2.035,1.988,2.074,2.42,3.078,0.106,0.123,-0.071,0,350,1,1
"1408","Canada",2013,10,5,0.01,42994,NA,NA,4.6,0.052,0.983,0.944,2.079,2.137,-1.235,52944,1,1.381,2.245,2.65,2.781,1.55,2.074,2.42,3.159,0.248,-0.868,-0.071,0,355,1,1
"1409","Canada",2014,10,5,0.01,43607,NA,NA,4.4,0.052,0.984,0.944,2.079,2.137,-1.235,50863,1,1.381,2.245,2.65,2.781,1.55,2.074,2.42,3.159,0.248,-0.868,-0.071,0,357,1,1
"1410","Canada",2015,10,5,0,43619,NA,NA,4.3,0.051,0.984,0.928,2.079,2.137,-1.235,44050,1,1.381,2.245,2.65,2.032,1.39,2.074,2.42,4.137,0.248,-0.591,-0.071,0,362,1,1
"1411","Canada",2017,10,5,0.02,44591.64,NA,NA,NA,0.041,0.985,0.929,2.079,2.137,-1.235,NA,NA,1.381,2.245,2.65,2.187,1.264,2.074,2.42,4.137,-0.013,-1.383,-0.071,0,363,1,1
"1412","Canada",2018,10,5,0.01,44868.74,NA,NA,NA,0.048,0.984,0.929,2.079,2.137,-1.235,NA,NA,1.381,2.245,2.65,2.187,1.264,2.074,2.42,4.137,-0.013,-1.383,-0.071,0,364,1,1
"1413","Cape Verde",1975,-4,4,-0.17,1237,NA,NA,78,0.621,0.67,0.282,1.061,1.022,-0.58,538,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,171,1,1
"1414","Cape Verde",1976,-4,4,0.01,1251,NA,NA,73.3,0.27,0.808,NA,1.061,1.022,-0.702,524,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,183,1,1
"1415","Cape Verde",1977,-4,4,-0.06,1176,NA,NA,69.5,0.27,0.808,NA,1.061,1.022,-0.702,505,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,193,1,1
"1416","Cape Verde",1978,-4,4,0.08,1275,NA,NA,66.4,0.27,0.808,NA,1.061,1.022,-0.702,491,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,201,1,1
"1417","Cape Verde",1979,-4,4,0.02,1301,NA,NA,64.1,0.27,0.808,NA,1.061,1.022,-0.702,477,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,208,1,1
"1418","Cape Verde",1980,-4,4,0.04,1352,NA,NA,62.6,0.275,0.808,0.282,1.061,1.022,-0.702,462,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,212,1,1
"1419","Cape Verde",1981,-4,4,0.07,1447,NA,NA,61.6,0.342,0.808,0.282,1.061,1.022,-0.702,410,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,222,1,1
"1420","Cape Verde",1982,-4,4,0.02,1470,NA,NA,60.9,0.342,0.808,0.282,1.061,1.022,-0.702,368,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,227,1,1
"1421","Cape Verde",1983,-4,4,0.08,1588,NA,NA,60.3,0.342,0.808,0.282,1.061,1.022,-0.702,330,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,232,1,1
"1422","Cape Verde",1984,-4,4,0.02,1626,11.25,NA,59.4,0.342,0.808,0.282,1.061,1.022,-0.702,297,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,239,1,1
"1423","Cape Verde",1985,-3,4,0.07,1742,5.393,NA,58,0.339,0.808,0.282,1.061,1.022,-0.702,339,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,242,1,1
"1424","Cape Verde",1986,-3,4,0.01,1766,10.874,NA,56.2,0.285,0.808,0.282,1.061,1.022,-0.702,381,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,248,1,1
"1425","Cape Verde",1987,-3,4,0.03,1817,3.846,NA,54,0.285,0.808,0.282,1.061,1.022,-0.702,437,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,255,1,1
"1426","Cape Verde",1988,-3,4,0.04,1898,4.074,NA,51.8,0.285,0.817,0.282,1.061,1.022,-0.702,498,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,260,1,1
"1427","Cape Verde",1989,-3,4,0.04,1980,4.555,NA,49.7,0.285,0.817,0.282,1.061,1.022,-0.702,565,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,264,1,1
"1428","Cape Verde",1990,-2,4,-0.01,1965,10.654,NA,48.2,0.285,0.82,0.282,1.061,0.283,-0.825,636,0,-1.707,-1.539,-0.954,-1.89,-1.385,0.998,-0.737,0.226,0.712,0.068,0.497,0,272,1,1
"1429","Cape Verde",1991,8,4,0.01,1988.31,9.551,NA,47,0.322,0.874,0.419,1.061,1.042,-0.434,702,1,2.622,1.838,0.959,-0.773,-0.394,0.998,-0.266,0.381,1.999,0.831,0.497,0,276,1,1
"1430","Cape Verde",1992,8,4,0.02,2029.6,3.117,NA,46.3,0.321,0.874,0.596,1.061,2.193,-0.596,812,1,2.622,1.838,2.407,0.633,0.018,0.998,0.824,0.381,1.999,1.029,0.497,0,284,1,1
"1431","Cape Verde",1993,8,4,0.06,2159.22,5.788,NA,45.8,0.321,0.882,0.596,1.061,2.193,-0.596,888,1,2.622,1.838,2.407,0.633,0.018,0.998,0.824,0.381,1.999,1.029,0.497,0,291,1,1
"1432","Cape Verde",1994,8,4,0.06,2291.08,3.452,NA,45.1,0.321,0.882,0.596,1.061,2.193,-0.596,1013,1,2.622,1.838,2.407,0.633,0.018,0.998,0.824,0.381,1.999,1.029,0.497,0,295,1,1
"1433","Cape Verde",1995,8,4,0.07,2444.9,8.352,NA,43.7,0.32,0.882,0.596,1.061,2.193,-0.596,1023,1,2.622,1.838,2.407,0.633,0.018,0.998,0.824,0.381,1.999,1.029,0.497,0,300,1,1
"1434","Cape Verde",1996,8,4,0.06,2594.1,5.964,NA,41.6,0.295,0.882,0.596,1.061,2.193,-0.596,1035,1,2.622,1.838,2.407,0.633,0.018,0.998,0.824,0.381,1.999,1.029,0.497,0,306,1,1
"1435","Cape Verde",1997,8,4,0.07,2777.47,8.556,NA,38.8,0.295,0.882,0.596,1.061,2.193,-0.596,NA,1,2.622,1.838,2.407,0.633,0.018,0.998,0.824,0.381,1.999,1.029,0.497,0,310,1,1
"1436","Cape Verde",1998,8,4,0.08,2999.62,4.394,NA,35.5,0.295,0.882,0.596,1.061,2.193,-0.596,NA,1,2.622,1.838,2.407,0.633,0.018,0.998,0.824,0.381,1.999,1.029,0.497,0,313,1,1
"1437","Cape Verde",1999,8,4,0.12,3346.88,4.356,NA,32.1,0.295,0.882,0.596,1.061,2.193,-0.596,NA,1,2.622,1.838,2.407,0.633,0.018,0.998,0.824,0.381,1.999,1.029,0.497,0,315,1,1
"1438","Cape Verde",2000,8,4,0.07,3583.59,-2.477,NA,29.1,0.295,0.882,0.607,1.061,2.193,-0.718,NA,1,2.622,1.838,2.407,0.633,0.354,0.998,0.824,0.381,1.999,1.797,0.497,0,320,1,1
"1439","Cape Verde",2001,10,4,0.06,3799.03,3.35,NA,26.7,0.285,0.882,0.607,1.061,2.193,-0.718,NA,1,2.622,1.838,2.407,0.633,0.354,0.998,0.824,0.381,1.999,1.797,0.497,0,329,1,1
"1440","Cape Verde",2002,10,4,0.05,3998.26,1.885,NA,24.9,0.285,0.882,0.607,1.061,2.193,-0.718,NA,1,2.622,1.838,2.407,0.633,0.354,0.998,0.824,0.381,1.999,1.797,0.497,0,330,1,1
"1441","Cape Verde",2003,10,4,0.05,4185.49,1.188,NA,23.8,0.285,0.882,0.607,1.061,2.193,-0.718,2655,1,2.622,1.838,2.407,0.633,0.354,0.998,0.824,0.381,1.999,1.797,0.497,0,332,1,1
"1442","Cape Verde",2004,10,4,0.04,4368.05,-1.891,NA,23.3,0.285,0.882,0.607,1.061,2.193,-0.718,3000,1,2.622,1.838,2.407,0.633,0.354,0.998,0.824,0.381,1.999,1.797,0.497,0,335,1,1
"1443","Cape Verde",2006,10,4,0.1,5140.87,5.369,NA,23.4,0.242,0.885,0.607,1.061,2.193,-0.718,1888,1,2.622,1.838,2.407,0.633,0.354,0.998,0.824,0.381,1.999,1.797,0.497,0,337,1,1
"1444","Cape Verde",2007,10,4,0.09,5597.85,4.411,NA,23.6,0.247,0.885,0.607,1.061,2.193,-0.718,2093,1,2.622,1.838,2.407,0.633,0.354,0.998,0.824,0.381,1.999,1.797,0.497,0,340,1,1
"1445","Cape Verde",2009,10,4,-0.01,5926.51,0.983,NA,23.6,0.247,0.885,0.607,1.061,2.193,-0.718,NA,1,2.622,1.838,2.407,0.633,0.354,0.998,0.824,0.381,1.999,1.934,0.497,0,343,1,1
"1446","Cape Verde",2010,10,4,0.02,6033.72,2.079,NA,23.3,0.212,0.885,0.619,1.061,2.193,-0.718,3789,1,2.622,1.838,2.407,0.633,0.354,1.15,0.883,0.483,1.999,1.934,0.497,0,345,1,2
"1447","Cape Verde",2011,10,4,0.04,6295,NA,NA,22.9,0.203,0.885,0.619,1.061,2.344,-0.718,NA,1,2.622,1.838,2.407,0.633,0.354,1.15,0.883,0.483,1.999,1.934,0.497,0,348,1,1
"1448","Cape Verde",2012,10,4,0,6273,NA,NA,22.4,0.209,0.885,0.619,1.061,2.344,-0.718,1906,1,2.622,1.838,2.407,0.633,0.354,1.15,0.883,0.483,1.999,1.934,0.758,0,350,1,1
"1449","Cape Verde",2013,10,4,-0.01,6234,NA,NA,21.9,0.205,0.887,0.619,1.061,2.344,-0.718,1798,1,2.622,1.838,2.407,0.633,0.354,1.15,0.883,0.483,1.999,1.934,0.758,0,355,1,1
"1450","Cape Verde",2014,10,4,0,6262,NA,NA,21.3,0.205,0.88,0.619,1.061,2.344,-0.718,1802,1,2.622,1.838,2.407,0.633,0.354,1.15,0.883,0.483,1.999,1.934,0.758,0,357,1,1
"1451","Cape Verde",2015,10,4,0,6266,NA,NA,20.7,0.205,0.88,0.619,1.061,2.344,-0.718,1623,1,2.622,1.838,2.407,0.633,0.354,1.15,0.883,0.483,1.999,1.641,0.758,0,362,1,1
"1452","Cape Verde",2017,10,4,0.02,6576.94,NA,NA,NA,0.282,0.869,0.59,0.694,1.522,-0.718,NA,NA,2.622,1.838,2.407,0.633,0.354,0.882,0.883,0.483,1.999,0.747,0.758,0,363,1,1
"1453","Cape Verde",2018,10,4,0.04,6831.22,NA,NA,NA,0.349,0.859,0.512,-0.06,2.292,-0.718,NA,NA,1.906,1.838,2.407,0.633,0.354,0.535,0.883,0.483,1.999,0.863,0.758,0,364,1,1
"1454","Central African Republic",1960,-7,4,-0.01,1567,10.909,0,166,0.672,0.171,0.173,-0.459,1.418,0.385,NA,0,-0.398,-0.444,0.928,-0.477,-0.512,-1.383,-1.031,-0.713,-1.511,-2.158,0.727,0,52,1,1
